,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
629,1.0,629.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,94677.0,0.4254148809995968,662.0,2.0,0.0,2.0,6.0,0.0,6.0,431.0,77.0,165.0,24.0,126.0,9.0,40.0,1.0,11.0,10.0,81.0,157.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0
630,1.0,630.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,134088.0,0.6533812429988757,749.0,85.0,0.0,85.0,145.0,0.0,145.0,6.0,77.0,168.0,24.0,122.0,9.0,41.0,1.0,11.0,10.0,82.0,157.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,2.0,17.0,12.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,2.0,23.0,18.0,28.0,8.0
631,1.0,631.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,126840.0,0.6729576940124389,733.0,37.0,1.0,36.0,74.0,9.0,65.0,145.0,81.0,167.0,20.0,115.0,9.0,54.0,0.0,7.0,9.0,83.0,165.0,196.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,13.0,19.0,12.0,4.0
632,1.0,632.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,147225.0,0.8219447339943144,778.0,58.0,1.0,57.0,100.0,8.0,92.0,74.0,83.0,170.0,20.0,106.0,10.0,55.0,0.0,9.0,9.0,87.0,158.0,199.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,9.0,14.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,13.0,21.0,18.0,6.0
633,1.0,633.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,157644.0,0.7808480540115852,801.0,107.0,0.0,107.0,180.0,0.0,180.0,100.0,89.0,172.0,23.0,95.0,9.0,55.0,3.0,7.0,10.0,88.0,153.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,7.0,30.0,13.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,9.0,8.0,15.0,9.0,46.0,19.0,32.0,12.0
634,1.0,634.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,151755.0,0.71436607700889,788.0,58.0,2.0,56.0,117.0,17.0,100.0,180.0,90.0,177.0,25.0,95.0,14.0,44.0,2.0,6.0,7.0,79.0,154.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,2.0,9.0,1.0,6.0,10.0,16.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,2.0,13.0,2.0,8.0,15.0,28.0,23.0,8.0
635,1.0,635.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,164892.0,2.3979443479911424,817.0,58.0,1.0,57.0,103.0,10.0,93.0,117.0,99.0,191.0,19.0,87.0,14.0,37.0,3.0,3.0,6.0,76.0,157.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,8.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,6.0,15.0,12.0,21.0,1.0
636,1.0,636.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,189807.0,1.6578707599837799,872.0,182.0,2.0,180.0,342.0,18.0,324.0,103.0,97.0,195.0,17.0,91.0,10.0,39.0,0.0,4.0,8.0,80.0,150.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,15.0,0.0,7.0,5.0,9.0,11.0,30.0,42.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,17.0,0.0,10.0,7.0,10.0,14.0,42.0,67.0,29.0,23.0
637,1.0,637.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,145413.0,1.288383980980143,774.0,2.0,2.0,0.0,19.0,19.0,0.0,342.0,104.0,166.0,29.0,105.0,10.0,33.0,1.0,5.0,10.0,74.0,152.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,1.0,638.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,184371.0,0.710148439015029,860.0,76.0,2.0,74.0,148.0,18.0,130.0,19.0,102.0,169.0,30.0,109.0,8.0,28.0,1.0,6.0,7.0,72.0,149.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,7.0,10.0,18.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,9.0,18.0,27.0,20.0,15.0
639,1.0,639.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,185730.0,1.1346875299932435,863.0,99.0,0.0,99.0,170.0,0.0,170.0,148.0,123.0,174.0,34.0,90.0,3.0,20.0,1.0,8.0,4.0,76.0,158.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,4.0,0.0,4.0,7.0,6.0,7.0,21.0,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,4.0,0.0,6.0,9.0,8.0,8.0,30.0,41.0,18.0,19.0
640,1.0,640.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,177576.0,0.9922164960007649,845.0,184.0,0.0,184.0,306.0,0.0,306.0,170.0,135.0,174.0,27.0,93.0,5.0,12.0,2.0,5.0,6.0,74.0,147.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,6.0,10.0,13.0,32.0,45.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,8.0,11.0,12.0,16.0,49.0,67.0,33.0,21.0
641,1.0,641.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,131823.0,1.958455854008207,744.0,65.0,1.0,64.0,125.0,9.0,116.0,306.0,162.0,146.0,21.0,92.0,4.0,22.0,1.0,5.0,7.0,68.0,155.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,13.0,9.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,6.0,1.0,17.0,17.0,23.0,15.0,14.0
642,1.0,642.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,142242.0,1.1173802019911818,767.0,73.0,0.0,73.0,125.0,0.0,125.0,125.0,165.0,150.0,30.0,77.0,4.0,23.0,0.0,4.0,6.0,72.0,156.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,11.0,17.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,9.0,5.0,1.0,15.0,28.0,30.0,19.0,9.0
643,1.0,643.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,1.4549407649901696,793.0,90.0,2.0,88.0,172.0,19.0,153.0,125.0,182.0,160.0,23.0,60.0,3.0,22.0,0.0,3.0,7.0,69.0,165.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,0.0,2.0,7.0,5.0,12.0,12.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,13.0,0.0,4.0,10.0,7.0,16.0,18.0,31.0,22.0,10.0
644,1.0,644.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,153567.0,1.0820447620062623,792.0,50.0,2.0,48.0,104.0,17.0,87.0,172.0,192.0,169.0,15.0,39.0,3.0,26.0,0.0,9.0,6.0,73.0,147.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,13.0,10.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,16.0,5.0,3.0,15.0,17.0,12.0,11.0,3.0
645,1.0,645.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,176217.0,0.7865989880228881,842.0,25.0,0.0,25.0,39.0,0.0,39.0,104.0,203.0,171.0,14.0,36.0,5.0,21.0,0.0,3.0,8.0,72.0,139.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,8.0,6.0,1.0
646,1.0,646.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,199320.0,1.3521640609833412,893.0,121.0,0.0,121.0,224.0,0.0,224.0,39.0,206.0,166.0,17.0,31.0,6.0,22.0,1.0,4.0,8.0,69.0,141.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,1.0,0.0,12.0,13.0,0.0,16.0,31.0,22.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,1.0,0.0,17.0,16.0,0.0,23.0,50.0,34.0,24.0,24.0
647,1.0,647.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,180747.0,1.021586037997622,852.0,145.0,0.0,145.0,244.0,0.0,244.0,224.0,202.0,129.0,16.0,72.0,10.0,19.0,0.0,5.0,3.0,70.0,160.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,5.0,0.0,4.0,12.0,8.0,11.0,36.0,28.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,5.0,0.0,4.0,15.0,12.0,14.0,49.0,39.0,41.0,25.0
648,1.0,648.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,149037.0,0.7725430560240056,782.0,111.0,2.0,109.0,196.0,18.0,178.0,244.0,201.0,127.0,17.0,74.0,7.0,24.0,0.0,3.0,2.0,71.0,169.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,13.0,7.0,3.0,17.0,14.0,27.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,18.0,7.0,3.0,25.0,21.0,37.0,16.0,9.0
649,1.0,649.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,138165.0,0.8373402260185685,758.0,110.0,2.0,108.0,195.0,18.0,177.0,196.0,219.0,132.0,13.0,58.0,4.0,22.0,3.0,2.0,4.0,74.0,166.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,6.0,6.0,4.0,12.0,22.0,27.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,2.0,0.0,6.0,8.0,4.0,16.0,28.0,38.0,32.0,11.0
650,1.0,650.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,124575.0,1.3763492530270014,728.0,32.0,1.0,31.0,58.0,8.0,50.0,195.0,217.0,133.0,15.0,58.0,6.0,21.0,1.0,2.0,7.0,80.0,146.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,3.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,4.0,10.0,8.0,8.0
651,1.0,651.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,148131.0,2.0431375009939075,780.0,133.0,2.0,131.0,242.0,18.0,224.0,58.0,219.0,141.0,15.0,62.0,1.0,12.0,0.0,3.0,7.0,84.0,143.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,7.0,11.0,5.0,11.0,28.0,29.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,0.0,10.0,16.0,6.0,15.0,40.0,46.0,45.0,22.0
652,1.0,652.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,120951.0,0.778304395993473,720.0,4.0,2.0,2.0,23.0,18.0,5.0,242.0,217.0,110.0,22.0,79.0,5.0,17.0,1.0,2.0,6.0,65.0,154.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0
653,1.0,653.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,154020.0,0.7347615280013997,793.0,67.0,0.0,67.0,114.0,0.0,114.0,23.0,219.0,105.0,23.0,85.0,1.0,18.0,0.0,2.0,4.0,70.0,149.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,3.0,20.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0,11.0,3.0,3.0,29.0,22.0,15.0,6.0
654,1.0,654.0,London_64,3years_LHD,151,453,1092.0,70.0,2.0,166704.0,1.644946044019889,821.0,20.0,2.0,18.0,49.0,18.0,31.0,114.0,216.0,102.0,13.0,89.0,1.0,25.0,0.0,7.0,3.0,73.0,156.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,3.0,2.0,0.0
