,logged,day,location,model name,supply scenario,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,avg issuing age,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
702,1.0,702.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,129558.0,1.9703541472554207,739.0,52.0,0.0,52.0,80.0,0.0,80.0,222.0,234.0,121.0,5.0,65.0,4.0,19.0,1.0,4.0,15.0,70.0,120.0,248.0,44.0,1.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,7.0,5.0,5.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,11.0,5.0,8.0,7.0,6.0,15.0,12.0,2.0
703,1.0,703.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,147225.0,3.980908543802798,778.0,70.0,2.0,68.0,130.0,16.0,114.0,80.0,238.0,124.0,5.0,57.0,3.0,24.0,1.0,1.0,13.0,71.0,129.0,240.0,46.0,2.8692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11.0,7.0,7.0,9.0,11.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,11.0,11.0,14.0,26.0,15.0,6.0
704,1.0,704.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,142242.0,5.330510603263974,767.0,131.0,0.0,131.0,222.0,0.0,222.0,130.0,232.0,133.0,3.0,51.0,6.0,23.0,2.0,3.0,18.0,72.0,138.0,225.0,58.0,2.4234234234234235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,0.0,11.0,4.0,6.0,17.0,25.0,29.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,0.0,0.0,15.0,4.0,9.0,21.0,40.0,42.0,36.0,19.0
705,1.0,705.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,115968.0,4.265256307087839,709.0,30.0,2.0,28.0,71.0,20.0,51.0,222.0,235.0,103.0,15.0,63.0,8.0,23.0,3.0,3.0,13.0,65.0,138.0,237.0,34.0,1.7605633802816902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,4.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,7.0,7.0,13.0,5.0,5.0
706,1.0,706.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,139524.0,5.5188186801970005,761.0,113.0,2.0,111.0,215.0,17.0,198.0,71.0,232.0,104.0,13.0,65.0,11.0,25.0,2.0,1.0,7.0,78.0,132.0,236.0,29.0,1.6186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,5.0,1.0,20.0,6.0,9.0,13.0,19.0,28.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,5.0,1.0,24.0,11.0,13.0,18.0,28.0,43.0,41.0,12.0
707,1.0,707.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,132276.0,4.127425770275295,745.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,245.0,107.0,18.0,58.0,4.0,15.0,0.0,6.0,5.0,71.0,138.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,1.0,708.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,171687.0,5.095642866566777,832.0,115.0,0.0,115.0,199.0,0.0,199.0,0.0,245.0,107.0,18.0,58.0,4.0,15.0,0.0,6.0,5.0,71.0,138.0,239.0,39.0,1.693467336683417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,1.0,13.0,7.0,4.0,11.0,26.0,27.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,2.0,16.0,10.0,4.0,14.0,42.0,35.0,34.0,17.0
709,1.0,709.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,168969.0,5.651927847415209,826.0,63.0,2.0,61.0,119.0,20.0,99.0,199.0,269.0,75.0,19.0,62.0,6.0,14.0,1.0,7.0,3.0,66.0,149.0,235.0,24.0,1.9327731092436975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,3.0,13.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,5.0,4.0,16.0,13.0,14.0,4.0
710,1.0,710.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,174405.0,3.8687414480373263,838.0,84.0,2.0,82.0,149.0,20.0,129.0,119.0,261.0,73.0,17.0,63.0,8.0,20.0,3.0,8.0,6.0,73.0,138.0,236.0,36.0,2.2885906040268456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,5.0,13.0,20.0,13.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,11.0,5.0,18.0,31.0,19.0,30.0,5.0
711,1.0,711.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,187995.0,9.822818361222744,868.0,154.0,0.0,154.0,279.0,0.0,279.0,149.0,268.0,54.0,18.0,70.0,11.0,15.0,3.0,14.0,9.0,73.0,127.0,244.0,27.0,4.311827956989247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,6.0,0.0,16.0,8.0,6.0,12.0,24.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,11.0,6.0,0.0,19.0,14.0,8.0,15.0,31.0,53.0,25.0,15.0
712,1.0,712.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,157644.0,3.9341338854283094,801.0,48.0,0.0,48.0,80.0,0.0,80.0,279.0,192.0,123.0,19.0,86.0,9.0,15.0,1.0,8.0,5.0,67.0,142.0,239.0,27.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,11.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,3.0,15.0,19.0,15.0,5.0
713,1.0,713.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,168516.0,5.340915526263416,825.0,128.0,2.0,126.0,231.0,18.0,213.0,80.0,202.0,126.0,17.0,77.0,9.0,14.0,2.0,6.0,5.0,64.0,150.0,234.0,39.0,1.4718614718614718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,9.0,23.0,28.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,21.0,15.0,7.0,11.0,32.0,44.0,28.0,14.0
714,1.0,714.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,148131.0,0.6823575459420681,780.0,72.0,0.0,72.0,121.0,0.0,121.0,231.0,208.0,124.0,18.0,69.0,6.0,18.0,1.0,9.0,6.0,79.0,133.0,235.0,44.0,1.0495867768595042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,6.0,2.0,7.0,10.0,15.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,0.0,14.0,10.0,2.0,13.0,16.0,21.0,27.0,11.0
715,1.0,715.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,150849.0,2.4018394351005554,786.0,130.0,1.0,129.0,222.0,9.0,213.0,121.0,212.0,129.0,20.0,69.0,6.0,9.0,0.0,8.0,4.0,72.0,141.0,236.0,39.0,1.5225225225225225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,12.0,1.0,6.0,11.0,3.0,9.0,22.0,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,1.0,9.0,14.0,4.0,11.0,36.0,38.0,17.0,11.0
716,1.0,716.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,123216.0,4.225071780383587,725.0,47.0,1.0,46.0,88.0,8.0,80.0,222.0,218.0,121.0,23.0,57.0,10.0,17.0,2.0,5.0,6.0,72.0,130.0,245.0,40.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,1.0,7.0,7.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,7.0,6.0,1.0,8.0,11.0,20.0,18.0,8.0
717,1.0,717.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,144960.0,4.179873433895409,773.0,67.0,1.0,66.0,123.0,9.0,114.0,88.0,229.0,127.0,20.0,46.0,10.0,14.0,3.0,4.0,6.0,71.0,117.0,259.0,41.0,1.8455284552845528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,15.0,3.0,6.0,3.0,7.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,21.0,4.0,7.0,3.0,13.0,30.0,6.0,5.0
718,1.0,718.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,149037.0,1.0679159509018064,782.0,130.0,0.0,130.0,221.0,0.0,221.0,123.0,229.0,125.0,17.0,41.0,12.0,21.0,2.0,6.0,3.0,74.0,117.0,259.0,42.0,1.9366515837104072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,0.0,23.0,7.0,19.0,9.0,33.0,27.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,3.0,0.0,0.0,26.0,11.0,31.0,13.0,48.0,39.0,28.0,7.0
719,1.0,719.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,116874.0,3.3097310177981853,711.0,33.0,2.0,31.0,74.0,21.0,53.0,221.0,239.0,91.0,15.0,65.0,17.0,17.0,3.0,6.0,5.0,73.0,127.0,248.0,30.0,1.2567567567567568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,4.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,9.0,7.0,6.0,4.0,2.0,13.0,12.0,0.0
720,1.0,720.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,137712.0,5.97629651799798,757.0,112.0,2.0,110.0,215.0,18.0,197.0,74.0,245.0,84.0,17.0,82.0,0.0,17.0,1.0,7.0,5.0,71.0,124.0,253.0,30.0,1.8625592417061612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,3.0,7.0,0.0,11.0,15.0,11.0,8.0,21.0,30.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,6.0,7.0,0.0,14.0,23.0,16.0,11.0,30.0,48.0,25.0,15.0
721,1.0,721.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,126387.0,1.6302358880639076,732.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,248.0,81.0,15.0,75.0,5.0,22.0,0.0,7.0,7.0,67.0,148.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,1.0,722.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,173499.0,1.1882851207628846,836.0,117.0,0.0,117.0,199.0,0.0,199.0,0.0,248.0,81.0,15.0,75.0,5.0,22.0,0.0,7.0,7.0,67.0,148.0,231.0,26.0,2.2763819095477387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,8.0,11.0,9.0,15.0,23.0,28.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,9.0,0.0,11.0,18.0,10.0,20.0,32.0,47.0,30.0,10.0
723,1.0,723.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,156285.0,4.023088805377483,798.0,65.0,3.0,62.0,122.0,24.0,98.0,199.0,259.0,77.0,17.0,71.0,3.0,23.0,1.0,2.0,6.0,75.0,131.0,241.0,23.0,2.088495575221239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,4.0,13.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,7.0,17.0,16.0,11.0,16.0
724,1.0,724.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,169422.0,4.956382770091295,827.0,76.0,3.0,73.0,155.0,26.0,129.0,113.0,256.0,99.0,8.0,62.0,3.0,24.0,0.0,1.0,4.0,85.0,125.0,239.0,34.0,1.7872340425531914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,3.0,8.0,7.0,7.0,15.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,25.0,3.0,13.0,10.0,11.0,17.0,18.0,8.0
725,1.0,725.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,191166.0,4.209139670245349,875.0,161.0,0.0,161.0,278.0,0.0,278.0,141.0,259.0,85.0,9.0,60.0,14.0,21.0,0.0,5.0,5.0,90.0,125.0,233.0,35.0,4.215827338129497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,6.0,2.0,0.0,15.0,7.0,2.0,13.0,25.0,44.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,10.0,2.0,0.0,20.0,14.0,2.0,17.0,37.0,64.0,32.0,16.0
726,1.0,726.0,London_12,LHD testing,1Lon_12,151,453,1092.0,70.0,2.0,153114.0,1.3458611126989126,791.0,46.0,0.0,46.0,81.0,0.0,81.0,278.0,198.0,106.0,13.0,87.0,8.0,36.0,1.0,4.0,6.0,95.0,145.0,207.0,40.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,5.0,8.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,7.0,14.0,18.0,14.0,7.0
