,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
519,1.0,519.0,London_131,,151,453,1092.0,70.0,2.0,173499.0,2.474109889008105,836.0,87.0,0.0,87.0,154.0,0.0,154.0,71.0,253.0,87.0,13.0,37.0,20.0,35.0,4.0,4.0,2.0,66.0,155.0,230.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,1.0,9.0,0.0,8.0,5.0,9.0,9.0,18.0,15.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,1.0,9.0,0.0,11.0,9.0,11.0,15.0,32.0,22.0,31.0,8.0
520,1.0,520.0,London_131,,151,453,1092.0,70.0,2.0,176217.0,1.6555534850340337,842.0,207.0,1.0,206.0,369.0,10.0,359.0,154.0,264.0,56.0,13.0,43.0,21.0,42.0,8.0,6.0,3.0,66.0,158.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,7.0,13.0,3.0,19.0,34.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,9.0,16.0,3.0,31.0,47.0,69.0,22.0,18.0
521,1.0,521.0,London_131,,151,453,1092.0,70.0,2.0,119592.0,0.9934321430046111,717.0,2.0,2.0,0.0,17.0,17.0,0.0,369.0,99.0,154.0,18.0,103.0,21.0,49.0,4.0,5.0,5.0,74.0,156.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,1.0,522.0,London_131,,151,453,1092.0,70.0,2.0,169875.0,1.0784647660329938,828.0,40.0,0.0,40.0,72.0,0.0,72.0,15.0,95.0,156.0,22.0,106.0,22.0,43.0,4.0,5.0,4.0,75.0,152.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,17.0,6.0,1.0
523,1.0,523.0,London_131,,151,453,1092.0,70.0,2.0,194790.0,0.8189889579080045,883.0,113.0,2.0,111.0,213.0,18.0,195.0,72.0,104.0,166.0,24.0,87.0,17.0,47.0,4.0,4.0,4.0,67.0,154.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,11.0,30.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,10.0,11.0,8.0,17.0,45.0,26.0,23.0,5.0
524,1.0,524.0,London_131,,151,453,1092.0,70.0,2.0,188901.0,1.731543486006558,870.0,93.0,1.0,92.0,166.0,9.0,157.0,213.0,109.0,186.0,23.0,74.0,13.0,42.0,1.0,5.0,6.0,58.0,141.0,248.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,10.0,0.0,11.0,8.0,10.0,8.0,17.0,23.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,10.0,0.0,18.0,11.0,10.0,12.0,26.0,36.0,26.0,8.0
525,1.0,525.0,London_131,,151,453,1092.0,70.0,2.0,186183.0,1.2482572421431541,864.0,197.0,2.0,195.0,352.0,18.0,334.0,166.0,126.0,196.0,15.0,51.0,15.0,45.0,2.0,3.0,5.0,60.0,144.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,5.0,0.0,10.0,8.0,5.0,19.0,33.0,41.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,5.0,0.0,13.0,11.0,6.0,26.0,52.0,58.0,53.0,20.0
526,1.0,526.0,London_131,,151,453,1092.0,70.0,2.0,130011.0,1.1193256517872214,740.0,35.0,0.0,35.0,56.0,0.0,56.0,352.0,126.0,128.0,21.0,112.0,14.0,47.0,1.0,4.0,8.0,80.0,137.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,7.0,4.0,8.0
527,1.0,527.0,London_131,,151,453,1092.0,70.0,2.0,150849.0,1.461337452987209,786.0,84.0,0.0,84.0,152.0,0.0,152.0,56.0,129.0,134.0,23.0,96.0,15.0,52.0,2.0,2.0,7.0,73.0,132.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,6.0,6.0,10.0,15.0,17.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,10.0,8.0,8.0,15.0,22.0,23.0,16.0,9.0
528,1.0,528.0,London_131,,151,453,1092.0,70.0,2.0,144960.0,0.47766248206608,773.0,99.0,1.0,98.0,179.0,9.0,170.0,152.0,140.0,137.0,8.0,90.0,21.0,56.0,0.0,1.0,5.0,70.0,134.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,2.0,5.0,8.0,18.0,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,20.0,3.0,6.0,9.0,28.0,38.0,22.0,12.0
529,1.0,529.0,London_131,,151,453,1092.0,70.0,2.0,137712.0,1.961563941091299,757.0,118.0,2.0,116.0,213.0,18.0,195.0,179.0,140.0,139.0,12.0,85.0,16.0,55.0,2.0,4.0,7.0,86.0,122.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0,0.0,12.0,9.0,5.0,8.0,18.0,24.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,2.0,0.0,18.0,12.0,5.0,9.0,23.0,32.0,25.0,12.0
530,1.0,530.0,London_131,,151,453,1092.0,70.0,2.0,113250.0,2.627060507889837,703.0,48.0,0.0,48.0,73.0,0.0,73.0,213.0,155.0,130.0,19.0,79.0,11.0,49.0,1.0,9.0,6.0,81.0,142.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,16.0,9.0,11.0,0.0
531,1.0,531.0,London_131,,151,453,1092.0,70.0,2.0,136806.0,1.7824081261642277,755.0,11.0,2.0,9.0,36.0,17.0,19.0,73.0,166.0,113.0,19.0,84.0,9.0,52.0,1.0,9.0,5.0,77.0,136.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0
532,1.0,532.0,London_131,,151,453,1092.0,70.0,2.0,168063.0,0.6505956971086562,824.0,123.0,0.0,123.0,211.0,0.0,211.0,36.0,169.0,113.0,18.0,79.0,9.0,54.0,1.0,10.0,6.0,87.0,121.0,239.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,3.0,4.0,0.0,22.0,3.0,16.0,5.0,29.0,22.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,4.0,5.0,0.0,37.0,4.0,26.0,5.0,45.0,30.0,31.0,11.0
533,1.0,533.0,London_131,,151,453,1092.0,70.0,2.0,149943.0,0.7587948290165514,784.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,180.0,121.0,30.0,46.0,6.0,60.0,1.0,9.0,3.0,84.0,142.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,1.0,534.0,London_131,,151,453,1092.0,70.0,2.0,184824.0,1.578068661969155,861.0,146.0,2.0,144.0,277.0,17.0,260.0,0.0,180.0,121.0,30.0,46.0,6.0,60.0,1.0,9.0,3.0,84.0,142.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,9.0,1.0,8.0,7.0,8.0,16.0,27.0,33.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,9.0,1.0,8.0,8.0,11.0,22.0,41.0,54.0,27.0,12.0
535,1.0,535.0,London_131,,151,453,1092.0,70.0,2.0,145413.0,0.9449526499956846,774.0,134.0,0.0,134.0,233.0,0.0,233.0,277.0,186.0,105.0,19.0,76.0,3.0,53.0,1.0,10.0,7.0,79.0,142.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,3.0,9.0,1.0,11.0,6.0,10.0,9.0,24.0,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,7.0,9.0,2.0,14.0,11.0,14.0,13.0,39.0,37.0,14.0,15.0
536,1.0,536.0,London_131,,151,453,1092.0,70.0,2.0,111891.0,1.1070506370160729,700.0,13.0,1.0,12.0,28.0,6.0,22.0,233.0,185.0,121.0,17.0,56.0,12.0,49.0,2.0,11.0,10.0,77.0,141.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,8.0,7.0,1.0,4.0
537,1.0,537.0,London_131,,151,453,1092.0,70.0,2.0,142695.0,0.7229725250508636,768.0,139.0,2.0,137.0,250.0,17.0,233.0,28.0,187.0,123.0,17.0,59.0,5.0,50.0,2.0,10.0,11.0,78.0,140.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,0.0,18.0,5.0,14.0,4.0,27.0,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,4.0,0.0,23.0,6.0,15.0,4.0,43.0,40.0,14.0,5.0
538,1.0,538.0,London_131,,151,453,1092.0,70.0,2.0,104643.0,1.8877593758516014,684.0,24.0,2.0,22.0,60.0,20.0,40.0,250.0,195.0,93.0,21.0,76.0,5.0,58.0,0.0,5.0,5.0,85.0,147.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,1.0,3.0,3.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0,5.0,4.0,11.0,5.0,3.0
539,1.0,539.0,London_131,,151,453,1092.0,70.0,2.0,134541.0,3.625716808019206,750.0,72.0,0.0,72.0,119.0,0.0,119.0,60.0,205.0,90.0,16.0,81.0,1.0,55.0,1.0,4.0,2.0,84.0,137.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,11.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,17.0,20.0,16.0,6.0
540,1.0,540.0,London_131,,151,453,1092.0,70.0,2.0,139524.0,0.6151517508551478,761.0,1.0,0.0,1.0,2.0,0.0,2.0,119.0,205.0,107.0,20.0,67.0,3.0,47.0,1.0,3.0,3.0,78.0,141.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
541,1.0,541.0,London_131,,151,453,1092.0,70.0,2.0,171687.0,1.486299772048369,832.0,114.0,0.0,114.0,185.0,0.0,185.0,2.0,204.0,107.0,21.0,67.0,3.0,47.0,1.0,3.0,3.0,78.0,141.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,3.0,8.0,8.0,24.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,10.0,5.0,12.0,9.0,33.0,27.0,16.0,7.0
542,1.0,542.0,London_131,,151,453,1092.0,70.0,2.0,161268.0,1.934244821080938,809.0,107.0,0.0,107.0,186.0,0.0,186.0,185.0,217.0,105.0,7.0,62.0,6.0,53.0,1.0,2.0,0.0,80.0,143.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,13.0,8.0,8.0,11.0,16.0,27.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,15.0,10.0,10.0,14.0,23.0,39.0,26.0,7.0
543,1.0,543.0,London_131,,151,453,1092.0,70.0,2.0,141336.0,1.5855178169440478,765.0,105.0,2.0,103.0,201.0,21.0,180.0,186.0,223.0,89.0,16.0,72.0,6.0,45.0,1.0,1.0,1.0,87.0,141.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,3.0,1.0,17.0,13.0,2.0,9.0,23.0,23.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,11.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,3.0,1.0,22.0,19.0,3.0,9.0,36.0,34.0,40.0,6.0
544,1.0,544.0,London_131,,151,453,1092.0,70.0,2.0,136806.0,2.0965491279494017,755.0,102.0,2.0,100.0,191.0,20.0,171.0,201.0,231.0,79.0,17.0,80.0,0.0,43.0,2.0,1.0,6.0,85.0,133.0,229.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,1.0,3.0,0.0,11.0,6.0,13.0,3.0,11.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,1.0,3.0,0.0,13.0,7.0,16.0,4.0,14.0,33.0,22.0,16.0
